N_unmapped	1721258	1721258	1721258
N_multimapping	721288	721288	721288
N_noFeature	14595152	15578368	15592608
N_ambiguous	17730	3177	3125
CYB5A	397	219	178
BCL2	119	51	68
PPIAP1	1	0	1
CDH20	0	0	0
MC4R	0	0	0
PMAIP1	87	44	43
SEC11C	335	5766	5986
MIR122	0	0	0
TCF4	718	359	359
VNN1	8	2	6
TBPL1	50	26	24
UTRN	11382	5766	5616
PPIL4	500	256	244
LATS1	503	254	249
ESR1	6	3	3
MIR8873B	0	0	0
NOX3	0	0	0
EZR	5219	2666	2553
MIR1836	4	3	1
MAS1	0	0	0
IGF2R	7430	3770	3660
SLC22A2	2	1	1
PLG	1	0	1
QKI	1502	733	769
T	0	0	0
SMOC2	41	21	20
THBS2	196	98	98
PLN	0	0	0
GJA1	2065	1073	992
TRDN	0	0	0
ARHGAP18	402	209	193
MIR24-1	4	2	2
MIR27B	0	0	0
MIR23B	1	1	0
DAPK1	340	166	174
HNRNPK	9992	5062	4930
MIR7-1	6	3	3
GNAQ	492	251	241
ANXA1	14014	7076	6938
ALDH1A1	0	0	0
MIR204	0	0	0
TJP2	2817	1387	1430
FXN	90	48	42
VLDLR	1690	857	833
SLC1A1	114	56	58
MIR101-2	0	0	0
RLN1	1	0	1
CD274	56	23	33
MIRLET7D	7	2	5
MIRLET7F	0	0	0
MIR8893	0	0	0
UBE2S	731	415	316
TNNI3	18	8	10
NCR1	0	0	0
PRPF31	710	359	351
MIR371	0	0	0
ZNF331	220	114	106
VN1R4	0	0	0
MIR8891	4	0	4
MIR125A	0	0	0
MIRLET7E	0	0	0
MIR99B	0	0	0
KLK14	0	0	0
KLK10	0	0	0
KLK9	0	0	0
KLK8	0	0	0
KLK7	0	0	0
KLK6	0	0	0
KLK5	0	0	0
KLK4	0	0	0
KLK2	0	0	0
KLK1	0	0	0
MIR150	0	0	0
FLT3LG	71	39	32
MIR8890	1	1	0
NTF4	16	5	11
LHB	5	3	2
FTL	5200	2948	2252
BAX	179	88	91
DHDH	38	18	20
HSD17B14	80	50	30
RPL18	3642	1828	1814
ELSPBP1	2	0	2
CRX	0	0	0
SEPW1	1565	741	824
C5AR1	0	0	0
ARHGAP35	2206	1105	1101
SLC1A5	1784	910	874
MIR769	6	1	5
SNRPD2	1200	606	594
MIR330	0	0	0
VASP	1642	813	829
FOSB	104	52	52
APOC2	0	0	0
APOC1	0	0	0
CEACAM16	0	0	0
LOC476445	17	8	9
XRCC1	859	428	431
CEACAM23	0	0	0
CEACAM24	0	0	0
CAECAM1	18	12	6
CEACAM28	17	9	8
CEACAM30	0	0	0
CEACAM1	81	42	39
GRIK5	11	4	7
RABAC1	2124	1054	1070
TGFB1	414	213	201
CYP2B6	0	0	0
CYP2A7	0	0	0
CYP2A13	0	0	0
RAB4B	189	102	87
MIR8892	14	3	11
AKT2	575	279	296
LGALS4	2	1	1
SPINT2	738	394	344
TYROBP	8	4	4
PSENEN	601	319	282
ATP4A	0	0	0
KRTDAP	0	0	0
HAMP	0	0	0
FXYD1	534	272	262
SCN1B	19	14	5
RHPN2	102	56	46
SLC7A9	0	0	0
MIR578	0	0	0
PMEL	47	27	20
MIP	0	0	0
NACA	2387	1255	1132
TAC3	0	0	0
MIR26A-2	0	0	0
AVPR1A	0	0	0
IFNG	0	0	0
MDM2	1233	640	593
LYZ	0	0	0
TPH2	0	0	0
ARSA	1397	702	695
SELO	372	195	177
PPARA	29	15	14
MIRLET7B	1	0	1
MIRLET7A-1	0	0	0
MIR1249	17	9	8
ARHGAP8	0	0	0
PRR5	9	6	3
CYB5R3	1628	798	830
MIR8829	1	1	0
CYP2D15	0	0	0
MIR33A	0	0	0
ST13	1763	900	863
MCHR1	0	0	0
RPL3	6686	3299	3387
PDGFB	26	16	10
EIF3L	373	203	170
LGALS1	6116	2881	3235
LGALS2	62	30	32
MIR8828	0	0	0
MIR1835	0	0	0
SSTR3	0	0	0
IL2RB	0	0	0
MIR8827	0	0	0
MYH9	25164	12657	12507
HMOX1	225	107	118
TIMP3	1175	580	595
TXNRD1	2911	1462	1449
MIR8799C	0	0	0
MIR8826	0	0	0
RFX8	0	0	0
UBE2N	95	42	53
RPL31	556	282	274
CNGA3	0	0	0
COX5B	897	448	449
THADA	384	185	199
SLC3A1	106	57	49
STON1	273	130	143
GTF2A1L	0	0	0
ASB3	726	374	352
RPS27A	5310	2676	2634
MIR217	0	0	0
MIR216A	0	0	0
MIR216B	0	0	0
COMMD1	814	382	432
RAB1A	2144	1105	1039
PLEK	2	0	2
ANXA4	1660	856	804
SNRPG	140	73	67
MIR340	2	1	1
CANX	19476	9972	9504
PROP1	0	0	0
TICAM2	97	43	54
TMED7	1959	962	997
MIR8830-2	0	0	0
MIR8830-1	0	0	0
MIR8830-3	0	0	0
IL3	0	0	0
CSF2	1	1	0
IL5	3	3	0
IL13	0	0	0
IL4	0	0	0
GDF9	41	24	17
HSPA4	2920	1431	1489
SKP1	2110	1067	1043
PPP2CA	1673	854	819
MIR874	0	0	0
BTF3	1909	1017	892
SLBP2	5	3	2
ETF1	274	126	148
MATR3	6647	3432	3215
MLANA	0	0	0
IL33	17	8	9
TYRP1	0	0	0
FTH1	4680	2405	2275
RPS6	6824	3511	3313
MIR491	0	0	0
IFNB1	0	0	0
IFNA5	0	0	0
IFNA8	0	0	0
IFNA6	0	0	0
IFNA7	0	0	0
MIR31	0	0	0
CDKN2B	119	54	65
MIR8831	0	0	0
MIR872	0	0	0
IFNK	4	1	3
MIR876	0	0	0
NDUFB6	337	174	163
APTX	138	67	71
DNAJA1	695	369	326
MIR207	1	0	1
CNTFR	11	6	5
CCL27	10	4	6
CCL19	0	0	0
CCL21	0	0	0
ARHGEF39	390	213	177
CA9	141	69	72
RECK	881	435	446
SEC61B	739	370	369
INVS	831	427	404
OR13F1	0	0	0
COR13C13	0	0	0
MIR32	2	1	1
AKAP2	303	160	143
DNAJC25	441	250	191
UGCG	563	274	289
HSDL2	530	276	254
SLC46A2	26	13	13
LOC481674	0	0	0
MIR455	0	0	0
TNC	0	0	0
TLR4	0	0	0
STOM	1457	752	705
RPP21	258	130	128
DLA88	1708	838	895
DLA-12	473	245	229
DLA-64	320	166	164
DDX39B	2528	1299	1229
ATP6V1G2	0	0	0
NFKBIL1	193	108	85
TNF	7	3	4
LTB	5	2	3
LY6G5C	5	1	4
CLIC1	3716	1899	1817
HSP70	81	40	41
CYP21A2	72	28	44
AGER	15	5	10
DLA-DRA	0	0	0
HLA-DRB1	3	1	2
DLA-DQA1	0	0	0
DLA-DQB1	0	0	0
DLA-DOB	3	1	2
TAP2	2828	1389	1439
PSMB8	31	14	17
TAP1	3618	1836	1782
PSMB9	597	297	300
DLA-DMB	9	8	1
DLA-DMA	24	15	9
BRD2	4441	2307	2134
SLC39A7	4949	2442	2507
MIR219-1	1	1	0
RING1	653	330	323
VPS52	873	458	415
RPS18	4643	2325	2318
B3GALT4	142	77	65
PFDN6	310	160	150
TAPBP	11499	5813	5686
LOC481744	515	270	245
MIR8832	0	0	0
HMGA1	1276	626	650
NUDT3	522	245	277
RPS10	2046	1040	1006
FKBP1A	791	385	406
PPARD	757	397	360
RPL10A	3319	1674	1645
CLPS	0	0	0
MAPK14	726	357	369
PNPLA1	0	0	0
PIM1	225	120	105
TREM1	0	0	0
PRPH2	0	0	0
VEGFA	3021	1525	1496
SLC29A1	2784	1391	1393
SLC35B2	791	427	364
SLC25A27	110	57	53
PLA2G7	2531	1264	1267
RHAG	3	2	1
DEFB112	0	0	0
TFAP2B	19	5	14
MIR206	0	0	0
IL17A	0	0	0
GSTA4	659	327	332
FBXO9	749	361	388
HCRTR2	0	0	0
LGSN	0	0	0
SMAP1	359	191	168
B3GAT2	27	13	14
MIR30C-2	0	0	0
MIR30A	0	0	0
OOEP	0	0	0
EEF1A1	22357	11193	11164
MIR8835	781	375	406
HTR1B	261	143	118
MIR8834A-2	0	0	0
MIR8834A-1	0	0	0
SNAP91	25	9	16
CGA	1	1	0
SLC35A1	182	88	94
MIR8833	0	0	0
FUT9	0	0	0
MCHR2	0	0	0
FIG4	614	308	306
MIR599	2	2	0
MIR875	1	0	1
AZIN1	4517	2242	2275
FZD6	3092	1549	1543
ZFPM2	102	49	53
ANGPT1	565	278	287
MIR8836	0	0	0
EBAG9	545	227	318
ANXA13	8	4	4
MYC	423	217	206
TG	0	0	0
NDRG1	1385	689	696
MIR30B	0	0	0
MIR30D	0	0	0
MIR151	0	0	0
FAM83H	350	167	183
ZNF252	376	207	169
MIR8880	0	0	0
CNGA1	11	6	5
KIT	1	1	0
KDR	28	19	9
SRP72	4222	2136	2086
GNRHR	0	0	0
UGT2B31	0	0	0
SULT1B1	0	0	0
CSN2	0	0	0
ODAM	0	0	0
ALB	0	0	0
AFP	0	0	0
CXCL8	1402	718	684
PPBP	3	2	1
ARF1	888	455	433
COR2T18	0	0	0
AKR1B1	147	70	77
SLC35B4	278	140	138
PODXL	54	28	26
MIR29B-1	0	0	0
MIR29A	0	0	0
MIR335	0	0	0
MIR183	0	0	0
MIR96	0	0	0
MIR182	0	0	0
LEP	0	0	0
MIR129-1	0	0	0
MIR592	0	0	0
ABCB1	397	203	194
